"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	60,238,038 "," 	625,535 "," 	621,259 "," 	645,971 "," 	658,620 "," 	668,516 "," 	684,763 "," 	705,139 "," 	699,139 "," 	703,789 "," 	722,084 "," 	741,988 "," 	743,374 "," 	733,913 "," 	728,398 "," 	735,313 "," 	706,806 "," 	690,639 "," 	691,289 "," 	692,306 "," 	695,327 "," 	700,781 "," 	702,954 "," 	715,415 "," 	746,160 "," 	755,579 "," 	771,753 "," 	760,968 "," 	774,977 "," 	798,095 "," 	801,587 "," 	827,724 "," 	840,762 "," 	840,374 "," 	835,741 "," 	846,276 "," 	827,610 "," 	821,222 "," 	817,994 "," 	792,187 "," 	793,016 "," 	788,885 "," 	797,433 "," 	800,749 "," 	767,189 "," 	713,607 "," 	700,711 "," 	715,460 "," 	730,802 "," 	739,835 "," 	769,052 "," 	798,456 "," 	828,450 "," 	806,747 "," 	825,014 "," 	821,424 "," 	826,535 "," 	822,673 "," 	824,307 "," 	812,174 "," 	792,171 "," 	772,596 "," 	742,533 "," 	711,155 "," 	691,017 "," 	670,113 "," 	640,934 "," 	614,274 "," 	588,383 "," 	587,515 "," 	574,734 "," 	554,711 "," 	554,483 "," 	559,053 "," 	567,895 "," 	594,814 "," 	637,196 "," 	480,274 "," 	458,320 "," 	447,583 "," 	404,906 "," 	352,760 "," 	305,691 "," 	306,578 "," 	292,345 "," 	271,160 "," 	244,345 "," 	217,396 "," 	192,046 "," 	163,690 "," 	141,686 "," 	550,835 "
E07000208,Epsom and Ewell,Non-metropolitan District," 	81,184 ", 	817 , 	904 , 	898 , 	906 ," 	1,008 ", 	994 ," 	1,037 "," 	1,090 "," 	1,065 "," 	1,130 "," 	1,141 "," 	1,118 "," 	1,098 "," 	1,142 "," 	1,130 "," 	1,055 "," 	1,020 "," 	1,099 ", 	931 , 	612 , 	636 , 	742 , 	832 , 	812 , 	789 , 	812 , 	762 , 	776 , 	766 , 	836 , 	778 , 	913 , 	998 , 	988 , 	949 ," 	1,016 "," 	1,026 "," 	1,104 "," 	1,132 "," 	1,242 "," 	1,229 "," 	1,227 "," 	1,281 "," 	1,341 "," 	1,213 "," 	1,173 "," 	1,240 "," 	1,234 "," 	1,168 "," 	1,236 "," 	1,227 "," 	1,209 "," 	1,059 "," 	1,136 "," 	1,152 "," 	1,178 "," 	1,113 "," 	1,091 "," 	1,123 "," 	1,091 ", 	946 , 	985 , 	921 , 	849 , 	811 , 	815 , 	750 , 	717 , 	678 , 	728 , 	691 , 	716 , 	712 , 	748 , 	779 , 	870 , 	656 , 	592 , 	583 , 	566 , 	491 , 	431 , 	429 , 	396 , 	341 , 	344 , 	275 , 	272 , 	232 , 	209 , 	826 
E07000209,Guildford,Non-metropolitan District," 	145,673 "," 	1,354 "," 	1,337 "," 	1,371 "," 	1,414 "," 	1,417 "," 	1,517 "," 	1,577 "," 	1,529 "," 	1,591 "," 	1,680 "," 	1,707 "," 	1,783 "," 	1,695 "," 	1,695 "," 	1,668 "," 	1,609 "," 	1,627 "," 	1,684 "," 	2,095 "," 	3,227 "," 	3,251 "," 	2,870 "," 	2,536 "," 	2,453 "," 	2,282 "," 	1,859 "," 	1,719 "," 	1,731 "," 	1,703 "," 	1,689 "," 	1,759 "," 	1,786 "," 	1,855 "," 	1,928 "," 	1,880 "," 	1,772 "," 	1,812 "," 	1,780 "," 	1,774 "," 	1,807 "," 	1,759 "," 	1,900 "," 	1,976 "," 	1,907 "," 	1,851 "," 	1,798 "," 	1,798 "," 	1,898 "," 	1,919 "," 	2,017 "," 	1,972 "," 	2,030 "," 	1,823 "," 	1,960 "," 	1,980 "," 	1,919 "," 	1,946 "," 	1,968 "," 	1,959 "," 	1,800 "," 	1,801 "," 	1,747 "," 	1,564 "," 	1,507 "," 	1,474 "," 	1,395 "," 	1,388 "," 	1,312 "," 	1,268 "," 	1,243 "," 	1,185 "," 	1,184 "," 	1,219 "," 	1,292 "," 	1,299 "," 	1,441 "," 	1,093 ", 	977 ," 	1,017 ", 	897 , 	797 , 	635 , 	726 , 	676 , 	626 , 	574 , 	534 , 	492 , 	406 , 	361 ," 	1,540 "
E07000210,Mole Valley,Non-metropolitan District," 	87,769 ", 	756 , 	765 , 	786 , 	832 , 	880 , 	849 , 	887 , 	936 , 	949 , 	956 ," 	1,071 "," 	1,088 "," 	1,065 "," 	1,136 "," 	1,092 "," 	1,074 "," 	1,038 "," 	1,053 "," 	1,024 ", 	581 , 	491 , 	578 , 	735 , 	958 , 	824 , 	822 , 	752 , 	775 , 	812 , 	786 , 	784 , 	796 , 	887 , 	871 , 	851 , 	899 , 	943 , 	909 ," 	1,022 ", 	972 , 	996 ," 	1,082 "," 	1,108 "," 	1,075 "," 	1,170 "," 	1,120 "," 	1,143 "," 	1,237 "," 	1,211 "," 	1,220 "," 	1,356 "," 	1,431 "," 	1,250 "," 	1,327 "," 	1,370 "," 	1,450 "," 	1,444 "," 	1,417 "," 	1,415 "," 	1,351 "," 	1,301 "," 	1,298 "," 	1,202 "," 	1,195 "," 	1,078 "," 	1,097 "," 	1,091 "," 	1,019 ", 	979 ," 	1,018 ", 	982 , 	925 , 	999 , 	970 ," 	1,042 "," 	1,176 ", 	939 , 	910 , 	840 , 	835 , 	678 , 	548 , 	604 , 	605 , 	582 , 	544 , 	442 , 	442 , 	359 , 	323 ," 	1,288 "
E07000211,Reigate and Banstead,Non-metropolitan District," 	153,629 "," 	1,781 "," 	1,805 "," 	1,801 "," 	1,898 "," 	1,874 "," 	1,911 "," 	2,016 "," 	2,012 "," 	1,972 "," 	2,023 "," 	2,043 "," 	2,096 "," 	2,086 "," 	1,982 "," 	2,000 "," 	1,952 "," 	1,844 "," 	1,725 "," 	1,685 "," 	1,026 ", 	941 ," 	1,062 "," 	1,255 "," 	1,601 "," 	1,636 "," 	1,594 "," 	1,631 "," 	1,643 "," 	1,769 "," 	1,741 "," 	1,922 "," 	2,079 "," 	2,182 "," 	2,230 "," 	2,279 "," 	2,116 "," 	2,261 "," 	2,282 "," 	2,142 "," 	2,181 "," 	2,410 "," 	2,297 "," 	2,317 "," 	2,273 "," 	2,242 "," 	2,066 "," 	2,141 "," 	2,120 "," 	2,139 "," 	2,095 "," 	2,127 "," 	2,233 "," 	2,142 "," 	2,073 "," 	2,097 "," 	2,082 "," 	2,251 "," 	2,106 "," 	2,108 "," 	1,939 "," 	1,922 "," 	1,774 "," 	1,741 "," 	1,728 "," 	1,598 "," 	1,516 "," 	1,394 "," 	1,362 "," 	1,320 "," 	1,285 "," 	1,316 "," 	1,314 "," 	1,344 "," 	1,337 "," 	1,438 "," 	1,545 "," 	1,155 "," 	1,089 "," 	1,039 ", 	985 , 	882 , 	702 , 	715 , 	741 , 	650 , 	620 , 	571 , 	512 , 	459 , 	429 ," 	1,809 "
E07000212,Runnymede,Non-metropolitan District," 	88,524 ", 	897 , 	931 , 	956 ," 	1,009 ", 	956 , 	984 , 	973 ," 	1,018 ", 	980 , 	876 ," 	1,016 ", 	965 , 	965 , 	978 ," 	1,060 ", 	949 , 	942 , 	921 ," 	1,183 "," 	2,386 "," 	2,187 "," 	2,136 "," 	1,358 "," 	1,033 ", 	885 , 	889 , 	891 , 	963 , 	958 ," 	1,063 "," 	1,048 "," 	1,119 "," 	1,106 "," 	1,181 "," 	1,135 "," 	1,174 "," 	1,196 "," 	1,242 "," 	1,109 "," 	1,171 "," 	1,194 "," 	1,192 "," 	1,205 "," 	1,109 "," 	1,121 "," 	1,070 "," 	1,158 "," 	1,199 "," 	1,182 "," 	1,146 "," 	1,244 "," 	1,150 "," 	1,210 "," 	1,221 "," 	1,166 "," 	1,196 "," 	1,124 "," 	1,202 "," 	1,245 "," 	1,130 "," 	1,073 "," 	1,008 "," 	1,003 ", 	966 , 	890 , 	821 , 	823 , 	727 , 	769 , 	709 , 	692 , 	682 , 	661 , 	707 , 	790 , 	864 , 	677 , 	633 , 	594 , 	553 , 	510 , 	427 , 	443 , 	419 , 	375 , 	344 , 	355 , 	313 , 	280 , 	234 , 	929 
E07000213,Spelthorne,Non-metropolitan District," 	103,551 "," 	1,186 "," 	1,157 "," 	1,267 "," 	1,165 "," 	1,229 "," 	1,250 "," 	1,312 "," 	1,290 "," 	1,265 "," 	1,320 "," 	1,241 "," 	1,283 "," 	1,212 "," 	1,230 "," 	1,195 "," 	1,237 "," 	1,156 "," 	1,115 "," 	1,082 ", 	787 , 	741 , 	884 , 	955 ," 	1,087 "," 	1,175 "," 	1,156 "," 	1,123 "," 	1,212 "," 	1,225 "," 	1,260 "," 	1,289 "," 	1,422 "," 	1,435 "," 	1,451 "," 	1,693 "," 	1,618 "," 	1,450 "," 	1,574 "," 	1,533 "," 	1,512 "," 	1,635 "," 	1,612 "," 	1,541 "," 	1,538 "," 	1,442 "," 	1,410 "," 	1,366 "," 	1,348 "," 	1,298 "," 	1,376 "," 	1,458 "," 	1,495 "," 	1,460 "," 	1,451 "," 	1,377 "," 	1,470 "," 	1,519 "," 	1,426 "," 	1,419 "," 	1,449 "," 	1,377 "," 	1,272 "," 	1,140 "," 	1,170 "," 	1,062 ", 	998 , 	957 , 	923 , 	887 , 	890 , 	828 , 	865 , 	820 , 	894 , 	897 ," 	1,024 ", 	828 , 	727 , 	724 , 	701 , 	592 , 	565 , 	583 , 	516 , 	489 , 	496 , 	436 , 	335 , 	313 , 	292 ," 	1,086 "
E07000214,Surrey Heath,Non-metropolitan District," 	91,237 ", 	901 , 	854 , 	893 , 	975 , 	908 , 	956 ," 	1,100 "," 	1,063 "," 	1,036 "," 	1,056 "," 	1,221 "," 	1,204 "," 	1,162 "," 	1,206 "," 	1,130 "," 	1,158 "," 	1,094 "," 	1,134 "," 	1,076 ", 	586 , 	544 , 	653 , 	839 , 	947 , 	990 ," 	1,011 ", 	910 , 	958 , 	996 ," 	1,022 "," 	1,076 "," 	1,119 "," 	1,084 "," 	1,087 "," 	1,151 "," 	1,093 "," 	1,142 "," 	1,156 "," 	1,170 "," 	1,196 "," 	1,265 "," 	1,317 "," 	1,256 "," 	1,253 "," 	1,212 "," 	1,182 "," 	1,270 "," 	1,337 "," 	1,265 "," 	1,345 "," 	1,354 "," 	1,424 "," 	1,403 "," 	1,357 "," 	1,308 "," 	1,416 "," 	1,378 "," 	1,353 "," 	1,371 "," 	1,292 "," 	1,275 "," 	1,210 "," 	1,046 "," 	1,053 "," 	1,061 ", 	961 , 	936 , 	914 , 	856 , 	840 , 	817 , 	826 , 	803 , 	854 , 	917 ," 	1,069 ", 	781 , 	739 , 	770 , 	725 , 	590 , 	497 , 	517 , 	514 , 	459 , 	434 , 	441 , 	344 , 	349 , 	314 ," 	1,110 "
E07000215,Tandridge,Non-metropolitan District," 	88,707 ", 	931 , 	996 ," 	1,009 "," 	1,070 "," 	1,034 "," 	1,047 "," 	1,113 "," 	1,011 "," 	1,064 "," 	1,109 "," 	1,090 "," 	1,109 "," 	1,130 "," 	1,122 "," 	1,255 "," 	1,196 "," 	1,130 "," 	1,138 "," 	1,021 ", 	561 , 	571 , 	661 , 	802 , 	935 , 	839 , 	885 , 	820 , 	817 , 	801 , 	852 , 	855 , 	921 ," 	1,031 "," 	1,011 "," 	1,111 "," 	1,056 "," 	1,096 "," 	1,203 "," 	1,144 "," 	1,144 "," 	1,098 "," 	1,202 "," 	1,219 "," 	1,153 "," 	1,127 "," 	1,072 "," 	1,068 "," 	1,205 "," 	1,161 "," 	1,214 "," 	1,249 "," 	1,318 "," 	1,252 "," 	1,290 "," 	1,375 "," 	1,359 "," 	1,319 "," 	1,223 "," 	1,409 "," 	1,287 "," 	1,273 "," 	1,212 "," 	1,095 "," 	1,084 "," 	1,030 ", 	988 , 	964 , 	909 , 	890 , 	941 , 	855 , 	839 , 	850 , 	880 ," 	1,030 "," 	1,086 ", 	846 , 	731 , 	783 , 	689 , 	599 , 	497 , 	544 , 	470 , 	461 , 	427 , 	375 , 	309 , 	349 , 	264 ," 	1,146 "
E07000216,Waverley,Non-metropolitan District," 	130,063 "," 	1,171 "," 	1,225 "," 	1,303 "," 	1,376 "," 	1,434 "," 	1,478 "," 	1,588 "," 	1,527 "," 	1,557 "," 	1,687 "," 	1,774 "," 	1,693 "," 	1,712 "," 	1,724 "," 	1,926 "," 	1,929 "," 	1,704 "," 	1,878 "," 	1,757 "," 	1,053 ", 	815 , 	988 ," 	1,153 "," 	1,165 "," 	1,230 "," 	1,066 ", 	990 ," 	1,038 "," 	1,028 "," 	1,133 "," 	1,217 "," 	1,202 "," 	1,340 "," 	1,276 "," 	1,446 "," 	1,495 "," 	1,549 "," 	1,593 "," 	1,556 "," 	1,622 "," 	1,642 "," 	1,730 "," 	1,794 "," 	1,736 "," 	1,629 "," 	1,798 "," 	1,783 "," 	1,900 "," 	1,929 "," 	1,919 "," 	2,055 "," 	2,044 "," 	1,946 "," 	1,878 "," 	1,935 "," 	1,903 "," 	1,851 "," 	1,911 "," 	1,779 "," 	1,833 "," 	1,643 "," 	1,637 "," 	1,589 "," 	1,560 "," 	1,483 "," 	1,452 "," 	1,380 "," 	1,273 "," 	1,333 "," 	1,283 "," 	1,279 "," 	1,269 "," 	1,302 "," 	1,412 "," 	1,436 "," 	1,528 "," 	1,287 "," 	1,177 "," 	1,264 "," 	1,132 ", 	917 , 	791 , 	792 , 	825 , 	754 , 	683 , 	647 , 	623 , 	488 , 	483 ," 	1,948 "
E07000217,Woking,Non-metropolitan District," 	104,179 "," 	1,111 "," 	1,183 "," 	1,209 "," 	1,313 "," 	1,255 "," 	1,246 "," 	1,335 "," 	1,344 "," 	1,318 "," 	1,331 "," 	1,387 "," 	1,373 "," 	1,365 "," 	1,354 "," 	1,372 "," 	1,308 "," 	1,263 "," 	1,202 "," 	1,076 ", 	734 , 	659 , 	835 , 	950 ," 	1,129 "," 	1,217 "," 	1,178 "," 	1,262 "," 	1,241 "," 	1,211 "," 	1,341 "," 	1,368 "," 	1,438 "," 	1,427 "," 	1,480 "," 	1,541 "," 	1,581 "," 	1,522 "," 	1,615 "," 	1,511 "," 	1,597 "," 	1,652 "," 	1,642 "," 	1,758 "," 	1,680 "," 	1,480 "," 	1,533 "," 	1,535 "," 	1,593 "," 	1,495 "," 	1,515 "," 	1,468 "," 	1,473 "," 	1,424 "," 	1,367 "," 	1,371 "," 	1,406 "," 	1,400 "," 	1,405 "," 	1,310 "," 	1,289 "," 	1,219 "," 	1,134 "," 	1,126 "," 	1,046 "," 	1,084 "," 	1,007 ", 	905 , 	906 , 	837 , 	888 , 	838 , 	841 , 	866 , 	849 , 	909 , 	892 , 	729 , 	677 , 	661 , 	594 , 	551 , 	454 , 	472 , 	469 , 	449 , 	423 , 	391 , 	303 , 	295 , 	253 ," 	1,133 "
E10000032,West Sussex,County," 	892,336 "," 	8,466 "," 	8,491 "," 	8,942 "," 	9,304 "," 	9,341 "," 	9,670 "," 	9,931 "," 	10,049 "," 	9,919 "," 	10,191 "," 	10,783 "," 	10,746 "," 	10,755 "," 	10,514 "," 	10,464 "," 	10,090 "," 	9,791 "," 	9,744 "," 	9,477 "," 	7,484 "," 	6,730 "," 	7,389 "," 	8,042 "," 	8,619 "," 	8,804 "," 	9,001 "," 	8,946 "," 	9,203 "," 	9,782 "," 	9,816 "," 	10,370 "," 	10,653 "," 	11,050 "," 	11,223 "," 	11,517 "," 	11,143 "," 	11,125 "," 	11,197 "," 	11,050 "," 	11,088 "," 	11,300 "," 	11,507 "," 	11,728 "," 	11,510 "," 	10,803 "," 	10,382 "," 	10,635 "," 	10,863 "," 	11,588 "," 	11,648 "," 	12,274 "," 	12,683 "," 	12,083 "," 	12,560 "," 	12,707 "," 	12,846 "," 	12,736 "," 	13,000 "," 	12,857 "," 	12,434 "," 	12,144 "," 	11,736 "," 	11,256 "," 	11,267 "," 	11,094 "," 	10,362 "," 	10,207 "," 	9,973 "," 	9,859 "," 	9,619 "," 	9,438 "," 	9,523 "," 	9,751 "," 	10,276 "," 	10,858 "," 	12,038 "," 	9,145 "," 	8,639 "," 	8,369 "," 	7,844 "," 	6,532 "," 	5,585 "," 	5,855 "," 	5,577 "," 	5,248 "," 	4,651 "," 	4,225 "," 	3,849 "," 	3,327 "," 	2,864 "," 	12,181 "
E07000223,Adur,Non-metropolitan District," 	64,688 ", 	583 , 	577 , 	626 , 	685 , 	670 , 	696 , 	754 , 	765 , 	766 , 	789 , 	860 , 	808 , 	796 , 	753 , 	828 , 	745 , 	696 , 	740 , 	656 , 	488 , 	442 , 	431 , 	574 , 	526 , 	570 , 	591 , 	574 , 	620 , 	614 , 	635 , 	698 , 	685 , 	692 , 	770 , 	859 , 	783 , 	783 , 	777 , 	745 , 	803 , 	863 , 	882 , 	818 , 	876 , 	808 , 	815 , 	838 , 	834 , 	873 , 	887 , 	980 ," 	1,004 ", 	901 , 	928 , 	914 , 	918 , 	897 , 	973 , 	884 , 	867 , 	857 , 	826 , 	833 , 	747 , 	795 , 	774 , 	708 , 	728 , 	687 , 	743 , 	700 , 	713 , 	727 , 	789 , 	835 , 	920 , 	675 , 	672 , 	637 , 	623 , 	496 , 	462 , 	438 , 	459 , 	401 , 	360 , 	321 , 	295 , 	227 , 	210 , 	817 
E07000224,Arun,Non-metropolitan District," 	166,366 "," 	1,355 "," 	1,333 "," 	1,441 "," 	1,480 "," 	1,502 "," 	1,581 "," 	1,640 "," 	1,661 "," 	1,533 "," 	1,699 "," 	1,815 "," 	1,709 "," 	1,654 "," 	1,748 "," 	1,683 "," 	1,618 "," 	1,573 "," 	1,583 "," 	1,530 "," 	1,410 "," 	1,341 "," 	1,416 "," 	1,450 "," 	1,508 "," 	1,515 "," 	1,566 "," 	1,601 "," 	1,657 "," 	1,686 "," 	1,674 "," 	1,745 "," 	1,892 "," 	1,926 "," 	1,913 "," 	1,871 "," 	1,925 "," 	1,845 "," 	1,861 "," 	1,842 "," 	1,765 "," 	1,797 "," 	1,827 "," 	1,869 "," 	1,841 "," 	1,715 "," 	1,593 "," 	1,635 "," 	1,757 "," 	1,906 "," 	1,946 "," 	2,107 "," 	2,248 "," 	2,205 "," 	2,377 "," 	2,361 "," 	2,400 "," 	2,390 "," 	2,518 "," 	2,495 "," 	2,366 "," 	2,476 "," 	2,317 "," 	2,234 "," 	2,309 "," 	2,217 "," 	2,249 "," 	2,159 "," 	2,201 "," 	2,146 "," 	2,120 "," 	2,239 "," 	2,179 "," 	2,291 "," 	2,452 "," 	2,645 "," 	2,869 "," 	2,195 "," 	2,063 "," 	1,976 "," 	1,901 "," 	1,561 "," 	1,328 "," 	1,417 "," 	1,327 "," 	1,254 "," 	1,141 "," 	1,009 ", 	895 , 	739 , 	627 ," 	2,930 "
E07000225,Chichester,Non-metropolitan District," 	126,103 "," 	1,013 "," 	1,035 "," 	1,088 "," 	1,168 "," 	1,099 "," 	1,155 "," 	1,139 "," 	1,324 "," 	1,215 "," 	1,299 "," 	1,369 "," 	1,392 "," 	1,305 "," 	1,387 "," 	1,339 "," 	1,282 "," 	1,283 "," 	1,220 "," 	1,338 "," 	1,630 "," 	1,387 "," 	1,411 "," 	1,200 "," 	1,301 "," 	1,227 "," 	1,234 "," 	1,168 "," 	1,197 "," 	1,250 "," 	1,233 "," 	1,323 "," 	1,346 "," 	1,302 "," 	1,348 "," 	1,473 "," 	1,241 "," 	1,288 "," 	1,387 "," 	1,303 "," 	1,327 "," 	1,322 "," 	1,360 "," 	1,392 "," 	1,295 "," 	1,294 "," 	1,291 "," 	1,347 "," 	1,326 "," 	1,487 "," 	1,548 "," 	1,622 "," 	1,664 "," 	1,567 "," 	1,718 "," 	1,715 "," 	1,840 "," 	1,843 "," 	1,849 "," 	1,948 "," 	2,014 "," 	1,916 "," 	1,776 "," 	1,855 "," 	1,810 "," 	1,835 "," 	1,725 "," 	1,680 "," 	1,638 "," 	1,667 "," 	1,658 "," 	1,450 "," 	1,560 "," 	1,608 "," 	1,715 "," 	1,746 "," 	2,005 "," 	1,516 "," 	1,461 "," 	1,427 "," 	1,296 "," 	1,204 ", 	988 ," 	1,040 ", 	950 , 	880 , 	800 , 	680 , 	660 , 	624 , 	482 ," 	1,983 "
E07000226,Crawley,Non-metropolitan District," 	119,509 "," 	1,526 "," 	1,561 "," 	1,603 "," 	1,557 "," 	1,552 "," 	1,582 "," 	1,636 "," 	1,611 "," 	1,684 "," 	1,577 "," 	1,704 "," 	1,667 "," 	1,678 "," 	1,550 "," 	1,574 "," 	1,451 "," 	1,426 "," 	1,424 "," 	1,366 "," 	1,038 "," 	1,007 "," 	1,216 "," 	1,318 "," 	1,335 "," 	1,412 "," 	1,591 "," 	1,517 "," 	1,542 "," 	1,826 "," 	1,742 "," 	1,973 "," 	1,934 "," 	1,993 "," 	2,045 "," 	2,020 "," 	1,986 "," 	1,988 "," 	1,912 "," 	1,971 "," 	1,921 "," 	1,907 "," 	1,991 "," 	1,920 "," 	1,858 "," 	1,713 "," 	1,617 "," 	1,594 "," 	1,569 "," 	1,560 "," 	1,531 "," 	1,541 "," 	1,609 "," 	1,548 "," 	1,503 "," 	1,544 "," 	1,469 "," 	1,459 "," 	1,487 "," 	1,440 "," 	1,337 "," 	1,317 "," 	1,293 "," 	1,233 "," 	1,240 "," 	1,218 "," 	1,022 "," 	1,047 ", 	957 , 	929 , 	847 , 	802 , 	806 , 	798 , 	778 , 	798 , 	887 , 	616 , 	574 , 	538 , 	462 , 	397 , 	388 , 	382 , 	369 , 	333 , 	306 , 	269 , 	269 , 	258 , 	228 , 	935 
E07000227,Horsham,Non-metropolitan District," 	148,696 "," 	1,407 "," 	1,398 "," 	1,450 "," 	1,532 "," 	1,584 "," 	1,665 "," 	1,638 "," 	1,580 "," 	1,625 "," 	1,679 "," 	1,746 "," 	1,774 "," 	1,967 "," 	1,894 "," 	1,805 "," 	1,827 "," 	1,763 "," 	1,799 "," 	1,679 "," 	1,007 ", 	801 , 	985 ," 	1,258 "," 	1,401 "," 	1,402 "," 	1,387 "," 	1,447 "," 	1,444 "," 	1,500 "," 	1,599 "," 	1,604 "," 	1,654 "," 	1,666 "," 	1,749 "," 	1,844 "," 	1,790 "," 	1,800 "," 	1,788 "," 	1,761 "," 	1,768 "," 	1,809 "," 	1,906 "," 	1,927 "," 	1,939 "," 	1,776 "," 	1,680 "," 	1,713 "," 	1,849 "," 	1,930 "," 	1,929 "," 	2,144 "," 	2,140 "," 	2,041 "," 	2,207 "," 	2,206 "," 	2,276 "," 	2,352 "," 	2,300 "," 	2,259 "," 	2,211 "," 	2,158 "," 	2,134 "," 	1,960 "," 	1,977 "," 	1,930 "," 	1,782 "," 	1,743 "," 	1,685 "," 	1,667 "," 	1,645 "," 	1,621 "," 	1,635 "," 	1,664 "," 	1,704 "," 	1,782 "," 	1,979 "," 	1,532 "," 	1,434 "," 	1,406 "," 	1,344 "," 	1,069 ", 	955 , 	974 , 	887 , 	883 , 	726 , 	731 , 	658 , 	519 , 	473 ," 	1,978 "
E07000228,Mid Sussex,Non-metropolitan District," 	154,930 "," 	1,651 "," 	1,584 "," 	1,662 "," 	1,733 "," 	1,811 "," 	1,845 "," 	1,924 "," 	1,907 "," 	1,908 "," 	1,906 "," 	2,008 "," 	2,079 "," 	2,072 "," 	1,946 "," 	1,964 "," 	1,939 "," 	1,877 "," 	1,800 "," 	1,701 "," 	1,067 ", 	888 ," 	1,016 "," 	1,249 "," 	1,419 "," 	1,496 "," 	1,456 "," 	1,449 "," 	1,514 "," 	1,668 "," 	1,563 "," 	1,707 "," 	1,753 "," 	1,956 "," 	1,965 "," 	1,959 "," 	1,995 "," 	2,017 "," 	2,023 "," 	2,043 "," 	2,059 "," 	2,132 "," 	2,127 "," 	2,269 "," 	2,275 "," 	2,092 "," 	2,012 "," 	2,063 "," 	2,134 "," 	2,317 "," 	2,255 "," 	2,244 "," 	2,352 "," 	2,295 "," 	2,194 "," 	2,266 "," 	2,265 "," 	2,145 "," 	2,191 "," 	2,187 "," 	2,062 "," 	1,950 "," 	1,893 "," 	1,798 "," 	1,805 "," 	1,798 "," 	1,598 "," 	1,670 "," 	1,612 "," 	1,584 "," 	1,443 "," 	1,521 "," 	1,484 "," 	1,480 "," 	1,544 "," 	1,708 "," 	1,879 "," 	1,432 "," 	1,384 "," 	1,404 "," 	1,257 "," 	1,038 ", 	793 , 	876 , 	876 , 	818 , 	683 , 	684 , 	577 , 	499 , 	468 ," 	1,918 "
